"ï..Kennziffer","Raumeinheit","Aggregat","Baugenehmigungen.faer.Wohnungen_2015","Baugenehmigungen.faer.Wohnungen.in.Ein..und.Zweifamilienhaeusern_2015","Baugenehmigungen.faer.Wohnungen.in.Mehrfamilienhaeusern_2015","Fertiggestellte.Wohnungen.im.Bestand_2015","Neue.Ein..und.Zweifamilienhaeuser_2015","Neubau.Wohnungen.je.Einwohner_2015","Neubau.Wohnungen.in.Ein..und.Zweifamilienhaeusern_2015","Neubau.Wohnungen.in.Mehrfamilienhaeusern_2015","Bruttoinlandsprodukt.je.Einwohner_2015","Bruttoinlandsprodukt.je.Erwerbstaetigen_2015","Entwicklung.Bruttoinlandsprodukt_2011.2015","Einwohner.unter.3.Jahren_2015","Einwohner.von.3.bis.unter.6.Jahren_2015","Einwohner.von.6.bis.unter.18.Jahren_2015","Einwohner.von.18.bis.unter.25.Jahren_2015","Einwohner.von.25.bis.unter.30.Jahren_2015","Einwohner.von.30.bis.unter.50.Jahren_2015","Einwohner.von.50.bis.unter.65.Jahren_2015","Einwohner.von.65.bis.unter.75.Jahren_2015","Einwohner.von.75.bis.unter.85.Jahren_2015","Einwohner.85.Jahre.und.aelter_2015","Entwicklung.Einwohner.unter.3.Jahre_2011.2015","Entwicklung.Einwohner.3.bis.unter.6.Jahre_2011.2015","Entwicklung.Einwohner.von.6.bis.unter.18.Jahren_2011.2015","Entwicklung.Einwohner.von.18.bis.unter.25.Jahren_2011.2015","Entwicklung.Einwohner.von.25.bis.unter.30.Jahren_2011.2015","Entwicklung.Einwohner.von.30.bis.unter.50.Jahren_2011.2015","Entwicklung.Einwohner.von.50.bis.unter.65.Jahren_2011.2015","Entwicklung.Einwohner.von.65.bis.unter.75.Jahre_2011.2015","Entwicklung.Einwohner.von.75.bis.unter.85.Jahre_2011.2015","Entwicklung.Einwohner.85.Jahre.und.aelter_2011.2015","Durchschnittsalter.der.Bevaelkerung_2015","Durchschnittsalter.der.weiblichen.Bevaelkerung_2015","Durchschnittsalter.der.maennlichen.Bevaelkerung_2015","Siedlungsdichte_2015","Nahversorgung.Supermaerkte.Durchschnittsdistanz_2015","Nahversorgung.Hausaerzte..inkl..Kinderaerzte..Durchschnittsdistanz_2015","Nahversorgung.Apotheken..Durchschnittsdistanz_2015","Nahversorgung.Schulen.der.Sekundarstufe.1..Durchschnittsdistanz_2015","Arbeitslosenquote_2015","Veraenderung.Arbeitslosenquote_2011.2015","Arbeitslosenquote.Frauen_2015","Arbeitslosenquote.Maenner_2015","Veraenderung.Arbeitslosenquote.Frauen_2011.2015","Veraenderung.Arbeitslosenquote.Maenner_2011.2015","Arbeitslosenquote.Jaengere_2015","Arbeitslosenquote.aeltere_2015","Beschaeftigtenquote_2015","Beschaeftigte.Primaerer.Sektor_2015","Beschaeftigte.Sekundaerer.Sektor_2015","Beschaeftigte.Tertiaerer.Sektor_2015","Industriequote_2015","Dienstleistungsquote_2015","Erwerbstaetige.Primaerer.Sektor_2015","Entwicklung.Erwerbstaetige.Primaerer.Sektor_2011.2015","Erwerbstaetige.Sekundaerer.Sektor_2015","Entwicklung.Erwerbstaetige.Sekundaerer.Sektor_2011.2015","Erwerbstaetige.Tertiaerer.Sektor_2015","Entwicklung.Erwerbstaetige.Tertiaerer.Sektor_2011.2015","Haushaltseinkommen_2015","Entwicklung.Haushaltseinkommen_2011.2015","Erreichbarkeit.von.Autobahnen_2015","Erreichbarkeit.von.Flughaefen_2015","Erreichbarkeit.von.IC.EC.ICE.Bahnhaefen_2015","Nahversorgung.Haltestellen.des.aeV..Durchschnittsdistanz_2015","Nahversorgung.Haltestellen.des.aeV.Anteil.der.Bev..1km.Radius_2015","Pkw.Dichte_2015","Entwicklung.PKW_2015","Bildungsrelevante.Bevaelkerung_2015","Schaeler_2015","Gymnasiasten_2015","Schulabgaenger.mit.Hauptschulabschluss_2015","Schulabgaenger.mit.Hochschulreife_2015","Schulabgaenger.ohne.Abschluss_2015","Studierende_2015","Auszubildende.je.100.Einwohner.15.25.Jahre_2015","Studierende.je.100.Einwohner.18.bis.25.Jahre_2015","Kleinstbetriebe_2014","Kleinbetriebe_2014","Mittlere.Unternehmen_2014","Großunternehmen_2014","Gewerbesteuer_2015","Entwicklung.Gewerbesteuer_2011.2015","Nahversorgung.Supermaerkte.Durchschnittsdistanz_2015_1","Nahversorgung.Hausaerzte..inkl..Kinderaerzte..Durchschnittsdistanz_2015_1","Nahversorgung.Apotheken..Durchschnittsdistanz_2015_1","Nahversorgung.Schulen.der.Sekundarstufe.1..Durchschnittsdistanz_2015_1","Betten.in.FV.Betrieben_2015","Entwicklung.Betten.in.FV.Betrieben_2011.2015","Uebernachtungen.in.FV.Betrieben_2015","Entwicklung.Uebernachtungen.in.FV.Betrieben_2011.2015","Auslaendische.Gaeste.in.FV.Betrieben_2015","Durchschnittliche.Verweildauer.in.FV.Betrieben_2015","Bevoelkerungsentwicklung..zensusbasiert._2011.2015","Eheschliessungen_2015","Entwicklung.Eheschliessungen_2011.2015","Ehescheidungen_2015","Entwicklung.Ehescheidungen_2011.2015","Frauenanteil_2015","Geschlechterproportion.insgesamt_2015","Auslaenderanteil_2015","Veraenderung..Auslaenderanteil_2011.2015","Auslaenderinnen_2015","Veraenderung.Auslaenderinnen_2011.2015","Einbuergerungen.je..Auslaender_2015","Einbuergerungen.je..Einwohner_2015"
9772,"Landkreis Augsburg","Landkreis",4.3,50.2,49.8,8.6,94.7,3.7,2.8,0.9,27.2,65.6,11.7,2.7,2.7,12,8,5.6,26.6,22.4,10.1,7.5,2.4,14.8,5.3,-5.3,1.1,13.1,-4.5,13,-4.2,22.6,16,43.2,44.4,42.1,1487.8,1236,1128,1405,2275,2.9,-0.2,2.9,2.9,-0.4,0,3,4,59.6,0.66,38.5,60.9,16,25.4,2.26,-9.9,31.5,7.7,66.2,9.4,1973,9,15,70,23,369,93,609,10,14.4,9.8,20,27.4,20.4,5.9,0,17.1,0,906.3,75.5,15.1,3.05,412.7,21.3,1236,1128,1405,2275,11.9,-13.9,1.6,-1.5,15.9,1.9,3.3,6.2,16.3,2.7,-22.6,50.3,1.01,8.2,2.5,45.2,-5.1,10.9,0.9
9773,"Dillingen a.d.Donau","Landkreis",3.3,73.7,26.3,7,96.1,2.5,1.9,0.6,31.7,66.1,15.4,2.6,2.6,12.3,8.4,6.1,25.9,22.7,9.3,7.5,2.5,4.3,2.3,-7.8,-1.3,14.8,-6.9,11.3,-1.9,18.1,12.8,43,44.1,41.8,1014,1705,1672,2111,2466,2.4,-0.4,2.5,2.3,-0.5,-0.3,2.2,3.5,62.5,1.41,44.2,54.4,22.1,27.1,3.95,-12.7,37.3,8.7,58.7,3.7,1896,7,26,85,24,584,86,626,9,14.7,11.1,25.2,21.6,27.8,4.9,0,19.1,0,893.2,83,19.1,4.61,392.8,-11.5,1705,1672,2111,2466,17.9,0.6,2.4,3.2,5.8,2.6,1.5,5.3,2.7,2,-8.3,50.1,1,8,2.7,45.2,-5,8.2,0.7
9774,"Günzburg","Landkreis",3.7,72.3,27.7,7,95.2,2.6,2.2,0.4,41.4,76.4,10.8,2.7,2.6,12.2,8.6,6.2,26.5,22.4,9.2,7.3,2.3,6.6,3.5,-6.5,0.5,13.9,-4.9,13,-4.8,18.8,16.6,42.7,43.8,41.5,1142.8,1594,1507,1935,2281,2.7,-0.2,2.7,2.6,-0.3,0,2.6,3.7,62.4,0.45,40.3,59.3,23.5,34.6,2.28,-15.8,35.5,2.7,62.3,3.8,1921,3,12,74,20,458,91,614,9,14.7,11.7,26.6,20,27.6,6.8,0,17.3,0,895.8,80,20,4.19,527.6,25.8,1594,1507,1935,2281,33.2,15.6,4.3,11.7,36.5,1.8,2.5,6.4,13.8,2.4,-3.5,49.6,0.98,11.2,2.7,45.1,-3.6,8.7,1
9775,"Neu-Ulm","Landkreis",5.9,40.4,59.6,10.2,89.9,4.4,1.9,2.5,34.1,68.5,13.1,2.7,2.7,11.7,8.2,6.6,26.9,21.5,9.8,7.5,2.4,2.6,3.4,-2.6,4.2,10.6,-1.8,10.3,-5.6,22.2,17.5,42.8,44,41.7,1820.9,1087,969,1215,1845,2.7,-0.4,2.8,2.7,-0.7,-0.1,2.4,3.5,61.7,0.43,42.7,56.9,23,30.6,1.18,-10.5,37.1,2.1,61.7,6.8,1908,8,8,67,20,293,93,585,9,14,9.4,21.7,27,22.1,4.8,21.8,16.8,26.6,885.8,89.2,21.8,3.1,514.9,34.3,1087,969,1215,1845,15.8,3.8,2.5,21.5,21.7,1.7,3.6,5.5,6.7,2.5,-0.6,50.3,1.01,13.1,3.1,44.6,-4,10.7,1.4
9776,"Lindau (Bodensee)","Landkreis",5,27.2,72.8,10.5,76.8,4.9,1.7,3.3,35.5,66.4,20.2,2.6,2.5,12,7.6,5.7,25.6,21.8,10.9,8.6,2.9,12.5,-0.7,-6,1.4,16.4,-5.2,12.8,-6.3,23,4.6,44.2,45.5,43,1832.5,1368,1067,1619,2468,2.8,0.1,2.9,2.8,0,0.2,2.6,4,57.9,0.81,47.7,51.5,27.6,29.7,3.48,-10.9,39.1,14.1,57.4,2.6,2024,13,16,44,18,434,88,596,9,14.4,9.1,25.6,19.8,32.8,4.8,0,16.9,0,910,71.2,16.4,2.37,465.3,50.5,1368,1067,1619,2468,119.2,-4.2,22.2,4.8,12.3,3.8,2.5,7,-7.5,2.3,-6.7,50.8,1.03,12,2.8,48.2,-2.1,6.1,0.7
9777,"Ostallgäu","Landkreis",4.1,71.9,28.1,10.8,95.3,4.5,3.5,1,32.7,66.5,15.7,2.8,2.6,12.3,8.2,5.8,25.8,21.9,10.3,7.6,2.7,13.9,-2,-5.2,4.1,12.8,-4.4,12.1,-2.5,19.9,9.1,43.2,44.3,42.2,1221.8,1767,1742,2441,3227,2.8,-0.1,2.8,2.7,-0.3,0,2.8,3.9,58.9,0.7,48.6,50.7,24.3,25.3,5.52,-18.8,38.2,10.3,56.3,6.2,1915,11,14,88,24,403,91,599,11,14.8,9.8,19.4,24.5,17.7,2.1,0,19.3,0,912.7,69,16.1,2.18,600,52.6,1767,1742,2441,3227,112.5,3.5,20.5,13.4,19.2,2.9,3.1,7.7,11.6,2.1,-21.7,50.1,1,7.7,2.5,44.7,-7,9,0.7
9778,"Unterallgäu","Landkreis",4.9,73.3,26.7,9.5,96.5,3.9,3,0.8,33.5,68.9,20.1,2.7,2.6,12.2,8.4,5.8,25.9,21.8,10,8,2.7,11.9,3.7,-7.4,5.4,16.3,-3.8,12.9,-3.2,21.4,10,43.3,44.5,42.1,1042.8,1676,1856,2388,2666,2.2,0.1,2.3,2.2,-0.1,0.3,2.3,3.4,61.1,1.23,52.6,46.1,26.1,22.9,5.68,-16.1,43.1,7.8,51.3,5.8,2030,11,9,75,17,525,86,625,11,14.7,8.9,20.1,28.6,21.8,2.2,0,20.3,0,908.8,73.8,14.1,3.27,510.7,31.9,1676,1856,2388,2666,45,-3.1,7.3,7.6,12.5,3.8,3.6,5.6,8.2,2.1,4.3,49.7,0.99,7.8,3.1,42.8,-5.8,8.6,0.7
9779,"Donau-Ries","Landkreis",3.3,64.4,35.6,6.3,93.1,2.5,1.7,0.8,46.9,76.4,19.1,2.7,2.6,12.2,8.2,6.2,26.6,22.2,9.2,7.6,2.5,8.5,2.1,-5.2,1.4,9.2,-4.1,12.6,-6,18.2,16.1,42.9,44.1,41.7,924.2,1805,2194,2439,3091,2.1,-0.2,2.3,1.9,-0.2,-0.2,1.8,3,63.1,1.32,48.5,50.2,32.9,34,3.26,-13.9,40.8,10,55.9,-5.1,1951,8,39,93,26,643,85,638,9,14.6,10.8,20,19.6,20.9,3,0,19.5,0,882.9,91.2,20.8,5.16,514.8,18.8,1805,2194,2439,3091,21.2,-3.3,2.7,3.2,17.2,2.1,2.6,6.1,2,2.2,9.7,49.5,0.98,7.8,3,43.1,-4,8.6,0.7
9780,"Oberallgäu","Landkreis",3.4,54.4,45.6,7.9,84.3,3.3,1.8,1.6,29.2,61.3,14.6,2.6,2.5,11.4,7.8,5.5,25.5,22.3,11.3,8.3,2.7,14.3,1.1,-7.1,3.2,14.1,-5.7,11,-4,26.2,12.1,44.4,45.6,43.2,1495.6,1549,1273,1963,2589,2.8,-0.3,2.8,2.8,-0.4,-0.2,2.4,4.5,59.4,1.22,39.1,59.7,18.7,28.5,4.81,-16.4,30.5,7.7,64.7,6.1,1950,8,19,80,11,481,86,603,8,13.8,8,15.7,32.1,17.5,2.6,0,19.5,0,914,71.3,13.6,1.13,366.5,28.8,1549,1273,1963,2589,239,-3.1,37.1,5.2,9.5,4.1,2.7,9.3,25.2,3.1,-10.3,50.7,1.03,7.8,2.3,47,-4.5,7,0.5
10041,"Regionalverband Saarbrücken","Landkreis",1.1,34.8,65.2,2.7,89,1.1,0.4,0.7,43.1,67.9,2.7,2.4,2.3,9.7,8.3,7,24.6,23.3,10.8,8.8,2.9,7.1,5.7,-5,-1.9,9,-6.7,4.2,-4.2,12.2,11.2,45,46.6,43.4,2479,727,608,687,1506,10.1,0.7,9.6,10.5,0.3,1.1,8.5,9.3,51.7,0.1,25.3,74.6,17.5,51.6,0.17,-11.7,20.4,-3.9,79.5,-0.8,1591,6,3,19,8,205,100,559,3,11.8,8.9,28,24.7,39.1,5.5,94.2,15.7,113.5,876.3,95.2,23.3,5.25,529.9,7,727,608,687,1506,13.1,1.6,1.9,8,22,1.7,0.1,5.2,-6.8,2.5,-22.6,51,1.04,11.7,2.2,46.5,-2.3,14,1.6
10042,"Merzig-Wadern","Landkreis",2.4,57.4,42.6,4.8,89.9,2.1,1.2,0.9,24.9,59.9,7.1,2.1,2.3,11,7.3,5.7,25,25.2,9.9,8.7,2.8,-3.4,2,-6.3,-2.2,10.7,-8.7,9,-5.6,17.1,14.5,45.1,46.6,43.7,1386.4,1944,1631,1798,3193,5.2,0.3,4.7,5.6,0,0.5,5.2,5.6,48.9,0.83,29.7,69.4,12.6,29.5,1.54,12.4,26.9,-3.1,71.5,3.9,1518,9,8,45,39,312,96,640,7,13.1,10.1,26.3,24.8,38.6,3.4,0,17.6,0,890,88.2,16.7,5.06,298.6,-0.5,1944,1631,1798,3193,51.9,-2.4,5.7,3.1,9.8,3.5,0.3,6.1,8.7,2.3,-24.3,50.4,1.02,10,3.1,46.7,-4.7,9.9,1
10043,"Neunkirchen","Landkreis",0.9,75.6,24.4,1.8,97.6,0.7,0.6,0.1,23.7,58.7,6.3,2.1,2.1,9.6,7.4,5.8,24.1,25.3,10.8,9.8,3,6.2,0.6,-7.2,-4.8,8.5,-9.4,6.3,-9,16.4,11.3,46.4,47.9,44.8,2029.1,967,738,853,1647,8.2,1.2,8,8.3,0.8,1.5,8.1,8,55.1,0.2,33.3,66.5,14.6,29.3,0.44,0.4,27.9,6.3,71.6,-0.8,1621,6,6,29,20,218,101,615,4,11.7,8.1,24.4,30.4,28.6,5.2,0,18.2,0,880.9,96.6,19.1,3.39,248.3,-0.5,967,738,853,1647,9.6,15.9,1.8,15.4,5.1,4.5,-0.9,6.1,9,2.9,-18.2,50.9,1.04,7.5,2.4,45.5,-4.3,13.6,1
10044,"Saarlouis","Landkreis",1.9,57.5,42.5,5.8,89.1,2.5,1.3,1.2,35.6,74.2,25.4,2.3,2.3,10,7.4,5.8,24,25.2,10.6,9.3,2.9,11.1,3.4,-7,-4.3,9.3,-9.1,6.6,-6,14.3,16.1,45.8,47.3,44.2,1831.1,1137,841,942,2064,5.6,0.1,5.8,5.5,-0.3,0.4,3.5,5.6,55.6,0.23,40.6,59.1,22.1,32.1,0.57,16.3,33.1,-9.5,66.3,-1.1,1686,9,5,37,25,268,100,636,5,12.2,9.1,31.5,24.1,36.8,4.1,0,18.4,0,887.5,89,20.3,3.23,338.3,-46.8,1137,841,942,2064,13.9,-10,1.2,5.7,18.3,2.8,-0.2,6,3.5,2.6,-21.8,51,1.04,8.8,2.2,44.7,-3.9,15.2,1.3
10045,"Saarpfalz-Kreis","Landkreis",1.2,62.4,37.6,2.9,93.6,1.2,0.8,0.4,38.5,66.5,6.1,2.2,2.2,9.8,7.7,5.6,23.7,24.9,10.9,9.8,3.3,7.1,-0.6,-7.4,-1,5.8,-8.6,6.6,-6.9,12.6,16.1,46.3,47.8,44.8,1753.4,1310,1074,1182,1957,5.4,0.1,5.3,5.5,0,0.2,4.6,6.3,57.5,0.27,39.7,60.1,27.4,41.5,0.54,0.4,34.1,-4.6,65.4,5.5,1817,8,7,15,13,227,100,645,5,12,9.2,31.7,21,40.2,3.7,0,16.5,0,885.9,86.9,22.6,4.49,435.2,-16.2,1310,1074,1182,1957,21.3,-1.3,2.6,-7.1,6.5,3.8,-0.4,5.9,2.2,2.5,-7.1,51.3,1.05,7.7,2.2,45.9,-5,13.7,1.1
10046,"St. Wendel","Landkreis",1.3,68.7,31.3,2.7,97.3,1.3,0.9,0.4,24.7,60.5,5.9,2,2.1,10,7.3,5.5,23.9,26.1,10.7,9.5,3,2.6,-0.8,-9.1,-5.3,8.2,-11.1,8.1,-4.2,14.4,13.5,46.4,47.6,45.2,1193.2,1733,1450,1394,3349,3.8,-0.1,3.7,3.9,-0.5,0.2,2.5,4.8,56.2,0.46,37.7,61.8,16.5,27.1,1.08,9.2,33.9,6.1,65,-1.8,2117,4,7,46,34,297,97,654,6,12.1,9.7,19.4,20.4,37.5,5.5,0,17.6,0,892.3,85.4,18.4,3.81,271.4,-14.3,1733,1450,1394,3349,79.1,51.5,10.2,167.8,20.7,4.1,-0.9,5.6,-10.4,1.8,-21.3,50.5,1.02,4.4,1.8,46.5,-9,9.8,0.4
11000,"Berlin, Stadt","krsfr. Stadt",5.1,10.4,89.6,5.6,78.8,2.5,0.5,2,35.2,67.2,14.5,3.1,2.9,9.8,7.1,8.7,29.3,19.8,9.9,7.2,2.1,13.7,10.9,9.9,-7.9,14,2.4,9.7,-6.6,26.6,13,42.3,43.5,41.1,5620.2,352,358,412,719,10.7,-2.6,9.8,11.4,-2.3,-2.9,10,11,50.7,0.03,14.2,85.8,7.9,47.5,0.03,-25.3,11.9,1.7,88.1,8.9,1579,11,8,17,0,214,93,331,5,11.5,9.6,22.4,14.3,42.2,10,50.1,10.8,70.6,908.8,71.2,16.5,3.46,420.6,19,352,358,412,719,38.7,12.6,8.6,35.3,45.1,2.4,5.8,4.6,9.7,2.2,-19,51,1.04,15.5,3.6,48.7,-1.3,11.6,1.8
12051,"Brandenburg an der Havel, Stadt","krsfr. Stadt",1.6,83.9,16.1,5.4,96.3,1.9,1.5,0.4,29.7,56.1,11.3,2.5,2.4,8.3,4.9,7,23.9,24.1,12.1,11.5,3.2,7.7,6.8,13.5,-32.9,4.3,-5,8.6,-18.5,25.1,35.6,47.6,49.4,45.7,1407.8,720,802,986,1414,12,-2.1,10.6,13.2,-2.7,-1.6,10.3,13.6,58.8,0.28,24.6,75.1,15.8,48.2,0.64,242.3,20.7,-4.8,78.6,0.6,1421,7,12,57,0,243,100,462,3,9.6,9,27.2,16.6,33.6,9.6,36.5,18.2,73.9,852.3,117.2,24.6,5.95,271.4,37.5,720,802,986,1414,22.5,46.3,3.7,72.5,7.6,2.5,0.3,4.4,-2.8,2.6,1.9,50.6,1.03,3.5,1.4,39.6,-7.8,6.5,0.2
12052,"Cottbus, Stadt","krsfr. Stadt",2.8,42.9,57.1,5.4,85.7,2.6,1,1.6,32.4,52.3,12.7,2.4,2.4,8.4,6.6,8,24.1,24,11.1,10.1,2.9,3,13.3,10.5,-31,5.2,-6,7.1,-13.3,26.4,29.4,46.2,48.1,44.1,1993.7,685,609,844,1056,10,-3,9,10.8,-3.2,-2.9,6.3,9.6,55.6,0.35,11.1,88.5,7.8,61.7,0.29,18.2,9.7,-5.2,90,-3.5,1670,19,10,68,0,217,100,477,2,10,9.3,23.9,12.9,41.6,8.7,67.5,14,103,862.2,107.6,26.5,3.75,326.2,17.1,685,609,844,1056,18.5,4.1,2.4,20.8,9.6,1.7,-0.3,4,12.4,1.4,-27.4,50.7,1.03,5.1,2,43,-2.2,15.5,0.8
12053,"Frankfurt (Oder), Stadt","krsfr. Stadt",0.6,100,0,1.3,89.7,0.7,0.4,0.3,35.1,54.6,-1.6,2.2,2.3,9.1,6.4,6.6,23.2,25.9,11.1,10.3,2.9,-2.2,-4,10.1,-25.3,-2.2,-9.3,5.3,-12,21.8,33,46.7,48.3,45,1642.9,699,797,857,1146,11.2,-2.5,10.6,11.9,-2.1,-3,9.2,11,55.2,0.54,11.6,87.9,8.5,64.7,1.05,-4.6,10.1,-30.7,88.9,-5.1,1401,4,6,50,0,227,101,482,0,10.7,9.8,24.9,11.7,40.3,4.6,111.8,12.3,173.9,853.4,109.2,33.3,4.06,208.8,-60.3,699,797,857,1146,18.7,6.1,2.6,2.1,16.9,2,-1.6,4.1,4.5,2.1,-29.7,51.8,1.08,7.4,3,51.2,-4.8,11.2,0.8
12054,"Potsdam, Stadt","krsfr. Stadt",11,19.9,80.1,13.7,83.6,6.9,2.1,4.8,38.5,60,13.3,3.3,3.2,10.4,6.1,8.8,29.1,19.7,9,8.1,2.4,6.7,10.2,20.2,-23.9,11.8,4,13.9,-8.9,23.9,33.2,42.4,43.6,41,2955.9,597,566,828,1177,7,-0.8,6,7.9,-0.8,-0.9,5.4,7.9,58.6,0.11,7.6,92.3,5.5,67,0.16,-26.5,6.8,5.2,93,-3.6,1563,12,12,35,0,237,93,410,9,12,12.5,24,9.4,54.5,3.9,146.9,12.1,240.1,877.1,91.1,27.3,4.45,363,26,597,566,828,1177,33.3,4.7,6.6,21.4,11.2,2.3,6.4,6.9,13.9,2.6,1.7,51.8,1.07,6.2,2,48.2,-2.9,13.4,0.8
12060,"Barnim","Landkreis",4.9,78.7,21.3,9.2,95.2,4.1,3,1.1,20.9,56.6,21,2.4,2.7,10.3,4.4,5.1,25.8,26.8,11.1,9,2.4,2.9,9.1,14.2,-27.5,1.3,-6.5,12.7,-8,28.7,25.8,46.2,47.4,44.9,1094.5,1366,1486,1929,2743,7.8,-2.5,7,8.6,-2.2,-2.7,8.4,9.2,60.3,1.98,22.3,75.8,9.2,31.4,2.01,-1.7,20.6,-1.3,77.3,2.3,1589,7,12,58,21,374,94,543,4,11.7,9.2,23.3,10.2,34.2,6.4,12.1,15.9,27.6,903.8,78.8,16.2,1.23,186.5,17.3,1366,1486,1929,2743,33.8,9.8,4.8,9.9,6,3.4,2.8,7,18.8,2.9,23,50.4,1.02,3.1,1.3,44.3,-7,10.7,0.3
12061,"Dahme-Spreewald","Landkreis",5.8,74.9,25.1,11.7,94.6,5.4,3.6,1.9,33.2,76,11.3,2.5,2.6,10,4.7,5.2,26.1,25.7,10.7,9.8,2.6,8,8.2,10.3,-21.7,1.7,-5.5,14.5,-13.8,26.4,25.1,46.4,47.6,45.1,765.7,1647,1806,2659,3393,6,-1.6,5.6,6.4,-1.6,-1.5,3,7.8,61.3,3.9,22.2,73.8,12,39.9,3.29,-4.9,21.1,-1,75.7,4,1597,6,16,40,24,389,94,572,6,11.6,9.3,24.2,9.7,38.7,6.8,28.5,15.2,60.5,896.7,83,17.1,3.18,824.5,130.5,1647,1806,2659,3393,59.6,9.7,9.5,18.4,12.4,2.2,2.8,6,13.6,2.1,-16.2,50.4,1.02,3.8,1.7,42.9,-6.7,10.5,0.4
12062,"Elbe-Elster","Landkreis",0.9,80.2,19.8,3.7,96.4,0.8,0.5,0.2,23.1,54.8,10.1,2,2.1,9.2,3.9,5,23.8,27.7,11.9,11.2,3.2,0.3,-4.9,4.4,-38.1,-9.3,-13,7.2,-15.9,19.5,20.4,48.8,50.5,47,685.3,2163,2091,2545,4048,10.5,-3.2,10.7,10.4,-4,-2.6,6,14.3,59.4,5.1,33.6,61.3,16.5,30.2,4.93,-1.5,30.1,-2.9,65,-3.7,1470,3,37,66,44,376,101,598,-1,10.5,8.6,23,13.8,34.2,6.7,0,19.4,0,888,92,18.1,1.99,171.4,14.1,2163,2091,2545,4048,17.8,-2.4,2.1,-4.2,1.7,4.2,-4,3.7,-14.8,1.9,-22.3,50.5,1.02,1.9,1.1,38.7,-8.4,6.5,0.1
12063,"Havelland","Landkreis",4.9,79.2,20.8,11.8,95.8,6.1,4.3,1.8,19,52.8,19.5,2.5,2.7,11.2,5.1,5.1,26.2,25.8,10.5,8.7,2.2,8.9,12,6.4,-18.8,8.7,-6.9,17,-10.8,30,23,45.3,46.5,44.1,893.6,1852,1722,2040,2791,7.7,-1.5,7.4,8.1,-1.6,-1.5,7.9,10.6,59.6,2.83,29.7,67.5,12.2,27.6,3.14,-1.8,27.3,1.1,69.6,-4.7,1548,6,29,65,35,347,93,540,6,13,10.3,24.5,13.5,40.6,6.6,0.4,14,0.8,898.1,82.2,17,2.63,219.5,2.7,1852,1722,2040,2791,15,10.2,1.9,36,6,2.5,3.5,5.8,21.6,2.3,-6.2,50.5,1.02,3.1,1.5,43.6,-5.7,7.3,0.2
12064,"Märkisch-Oderland","Landkreis",5.1,74.4,25.6,9,95.3,4.2,3.1,1,19.4,55.9,14.2,2.4,2.6,10,4.1,5,25.6,27.8,10.6,9.5,2.5,6.9,9.8,11.1,-32.2,1,-8,13.6,-9.4,22.7,33.6,46.7,48,45.4,791.5,1895,1712,2113,3157,8.6,-2.4,7.6,9.6,-2.4,-2.4,8.3,11.1,58.3,3.42,22.9,73.7,8.7,28,3.54,0.1,22.4,5.3,74,-1.2,1549,7,31,64,35,435,92,566,5,11.4,8.8,20.6,13.5,31.5,9.1,0,15.8,0,909.1,76.4,12.9,1.6,204.3,36.6,1895,1712,2113,3157,25.9,-4.3,4,2.9,5.5,4,1.9,7,8.2,2.2,-16.7,50.2,1.01,2.6,1.2,41.9,-9.6,9,0.2
12065,"Oberhavel","Landkreis",3.2,76.5,23.5,5.9,97.5,2.6,2.3,0.2,25.3,68.6,15.4,2.5,2.7,10.9,4.9,5,26.4,25.9,10.5,8.9,2.3,6,7.2,8,-17.1,3.3,-7.4,16.4,-10.7,27.8,28.7,45.5,46.7,44.3,1088.7,1293,1454,1741,2539,7.7,-1.8,7.4,7.9,-1.6,-2,7.8,9.1,59.5,1.83,30.5,67.7,12.5,27.7,2.12,4,27.4,0.5,70.5,4.8,1743,19,26,48,38,407,92,542,6,12.6,9.8,20.3,14.8,33.1,6.3,2.1,14.7,4.3,905.1,77.5,15.6,1.8,441.3,41.7,1293,1454,1741,2539,19.7,2.1,2.3,9,8,2.1,3.1,6.9,17,2.5,-9.3,50.6,1.03,3,1.4,42.8,-9.4,14,0.4
12066,"Oberspreewald-Lausitz","Landkreis",1.3,57.3,42.7,1.2,94.7,0.8,0.7,0.2,24.9,56.7,14.5,2.1,2.3,8.8,4,5.3,23.6,26.6,12.5,11.6,3.2,-1.1,8.1,5.6,-38.5,-6,-12.1,6.4,-17.7,21.3,22.6,48.8,50.8,46.7,800.4,1494,1559,1655,273,11.7,-3.4,11.7,11.7,-4,-2.9,6.1,13.8,60,2.56,33.7,63.8,18.8,35.6,2.38,-0.8,29.7,0.5,67.9,0.5,1509,3,8,43,27,411,99,579,-1,10,7.7,21,18.6,23.2,9.4,13.3,18.6,33.1,870.2,102.6,23.1,4.01,169.2,-29.8,1494,1559,1655,273,39.9,5.6,5.9,16.5,5.8,2.8,-3.8,5.5,-10.1,2,-15.4,50.8,1.03,2.4,1.4,35.8,-8.9,6.2,0.2
